Date,Temperature,Load,Prediction
2010/9/19 10:00,59.67,7966,
2010/9/19 11:00,61.33,8492,
2010/9/19 12:00,64.33,8906,
2010/9/19 13:00,66,9214,
2010/9/19 14:00,65.33,9471,
2010/9/19 15:00,65,9589,
2010/9/19 16:00,64.33,9647,
2010/9/19 17:00,63.33,9568,
2010/9/19 18:00,61.67,9533,
2010/9/19 19:00,60.67,9566,
2010/9/19 20:00,59.33,9592,
2010/9/19 21:00,59,9881,
2010/9/19 22:00,58.67,10423,
2010/9/19 23:00,58.67,10346,
2010/9/20 0:00,59,9908,
2010/9/20 1:00,59.33,9358,
2010/9/20 2:00,59,8728,
2010/9/20 3:00,60,8341,
2010/9/20 4:00,61,8105,
2010/9/20 5:00,61,7996,
2010/9/20 6:00,61,7995,
2010/9/20 7:00,61.33,8277,
2010/9/20 8:00,61.67,9080,
2010/9/20 9:00,63,10321,
2010/9/20 10:00,64.67,11171,
2010/9/20 11:00,65.67,11611,
2010/9/20 12:00,67.67,11953,
2010/9/20 13:00,69.33,12294,
2010/9/20 14:00,70.33,12453,
2010/9/20 15:00,71.33,12628,
2010/9/20 16:00,71.67,12768,
2010/9/20 17:00,73.67,12780,
2010/9/20 18:00,75,12768,
2010/9/20 19:00,75.33,12866,
2010/9/20 20:00,74,12871,
2010/9/20 21:00,70.33,12779,
2010/9/20 22:00,70.33,13388,
2010/9/20 23:00,71.67,13275,
2010/9/21 0:00,71,12729,
2010/9/21 1:00,69.67,11818,
2010/9/21 2:00,66.67,10829,
2010/9/21 3:00,69,10099,
2010/9/21 4:00,68,9639,
2010/9/21 5:00,67.67,9347,
2010/9/21 6:00,67.67,9216,
2010/9/21 7:00,69,9362,
2010/9/21 8:00,69,10095,
2010/9/21 9:00,71.67,11305,
2010/9/21 10:00,74.33,12134,
2010/9/21 11:00,78,12867,
2010/9/21 12:00,80.67,13598,
2010/9/21 13:00,84,14366,
2010/9/21 14:00,86.67,14996,
2010/9/21 15:00,87,15619,
2010/9/21 16:00,88,16200,
2010/9/21 17:00,86.33,16404,
2010/9/21 18:00,84,16462,
2010/9/21 19:00,77.67,16320,
2010/9/21 20:00,68,15834,
2010/9/21 21:00,68.33,15397,
2010/9/21 22:00,68,15018,
2010/9/21 23:00,67,14441,
2010/9/22 0:00,67,13558,
2010/9/22 1:00,66.67,12428,
2010/9/22 2:00,68,11286,
2010/9/22 3:00,66,10464,
2010/9/22 4:00,65.33,9931,
2010/9/22 5:00,64.67,9511,
2010/9/22 6:00,64,9347,
2010/9/22 7:00,64,9480,
2010/9/22 8:00,63.67,10123,
2010/9/22 9:00,64.67,11373,
2010/9/22 10:00,63,12100,
2010/9/22 11:00,63.67,12491,
2010/9/22 12:00,66.67,12745,
2010/9/22 13:00,68.67,12953,
2010/9/22 14:00,70,13114,
2010/9/22 15:00,71.33,13291,
2010/9/22 16:00,70.67,13463,
2010/9/22 17:00,71,13579,
2010/9/22 18:00,70.33,13572,
2010/9/22 19:00,68.67,13462,
2010/9/22 20:00,67,13267,
2010/9/22 21:00,66,13125,
2010/9/22 22:00,65.33,13537,
2010/9/22 23:00,64,13159,
2010/9/23 0:00,63.67,12441,
2010/9/23 1:00,64.33,11403,
2010/9/23 2:00,66,10451,
2010/9/23 3:00,65.33,9795,
2010/9/23 4:00,66,9437,
2010/9/23 5:00,66.33,9160,
2010/9/23 6:00,66.67,9071,
2010/9/23 7:00,67,9292,
2010/9/23 8:00,68,10001,
2010/9/23 9:00,70,11315,
2010/9/23 10:00,73.67,12137,
2010/9/23 11:00,77.33,12852,
2010/9/23 12:00,81,13523,
2010/9/23 13:00,84,14327,
2010/9/23 14:00,86.33,15076,
2010/9/23 15:00,87,15834,
2010/9/23 16:00,88,16369,
2010/9/23 17:00,88,16608,
2010/9/23 18:00,85.67,16708,
2010/9/23 19:00,84.67,16639,
2010/9/23 20:00,83.33,16175,
2010/9/23 21:00,82.33,15879,
2010/9/23 22:00,82.33,16139,
2010/9/23 23:00,81.33,15857,
2010/9/24 0:00,81,15097,
2010/9/24 1:00,79.67,13930,
2010/9/24 2:00,73.33,12722,
2010/9/24 3:00,79.33,11799,
2010/9/24 4:00,77.33,11213,
2010/9/24 5:00,71,10838,
2010/9/24 6:00,68.67,10632,
2010/9/24 7:00,68,10683,
2010/9/24 8:00,67.67,11210,
2010/9/24 9:00,66.67,12341,
2010/9/24 10:00,61.33,13005,
2010/9/24 11:00,60,13232,
2010/9/24 12:00,58.67,13047,
2010/9/24 13:00,59,12809,
2010/9/24 14:00,62,12561,
2010/9/24 15:00,65.67,12456,
2010/9/24 16:00,66.67,12595,
2010/9/24 17:00,67.67,12658,
2010/9/24 18:00,68,12591,
2010/9/24 19:00,67,12406,
2010/9/24 20:00,65,12037,
2010/9/24 21:00,63.67,11713,
2010/9/24 22:00,62,12063,
2010/9/24 23:00,60,11783,
2010/9/25 0:00,58.33,11288,
2010/9/25 1:00,57.33,10496,
2010/9/25 2:00,56,9776,
2010/9/25 3:00,54.67,9055,
2010/9/25 4:00,54.33,8633,
2010/9/25 5:00,53.33,8307,
2010/9/25 6:00,52.67,8152,
2010/9/25 7:00,52,8117,
2010/9/25 8:00,51.67,8341,
2010/9/25 9:00,52.33,8678,
2010/9/25 10:00,53.33,8896,
2010/9/25 11:00,55,9345,
2010/9/25 12:00,56.67,9703,
2010/9/25 13:00,58,9933,
2010/9/25 14:00,57,9997,
2010/9/25 15:00,56.33,9942,
2010/9/25 16:00,55.33,9784,
2010/9/25 17:00,55.33,9672,
2010/9/25 18:00,54.67,9569,
2010/9/25 19:00,53.67,9506,
2010/9/25 20:00,53.33,9595,
2010/9/25 21:00,53,9872,
2010/9/25 22:00,52.33,10246,
2010/9/25 23:00,52,10089,
2010/9/26 0:00,52,9778,
2010/9/26 1:00,52.33,9268,
2010/9/26 2:00,53.67,8734,
2010/9/26 3:00,52.33,8220,
2010/9/26 4:00,52.33,7928,
2010/9/26 5:00,52,7663,
2010/9/26 6:00,52,7596,
2010/9/26 7:00,52,7520,
2010/9/26 8:00,52,7654,
2010/9/26 9:00,52,7827,
2010/9/26 10:00,53,7842,
2010/9/26 11:00,55.67,8314,
2010/9/26 12:00,56.67,8646,
2010/9/26 13:00,57.33,8954,
2010/9/26 14:00,57.67,9076,
2010/9/26 15:00,58.33,9153,
2010/9/26 16:00,57.67,9159,
2010/9/26 17:00,56.67,9094,
2010/9/26 18:00,57.33,9124,
2010/9/26 19:00,56.33,9154,
2010/9/26 20:00,53.67,9312,
2010/9/26 21:00,50.67,9616,
2010/9/26 22:00,50,10176,
2010/9/26 23:00,49.33,10095,
2010/9/27 0:00,49,9684,
2010/9/27 1:00,49.33,9145,
2010/9/27 2:00,50.33,8521,
2010/9/27 3:00,48.67,8115,
2010/9/27 4:00,49.33,7895,
2010/9/27 5:00,48.33,7758,
2010/9/27 6:00,48.33,7783,
2010/9/27 7:00,47.33,7985,
2010/9/27 8:00,47.67,8681,
2010/9/27 9:00,48.67,9910,
2010/9/27 10:00,51.67,10636,
2010/9/27 11:00,54.67,10972,
2010/9/27 12:00,56.67,11190,
2010/9/27 13:00,58.67,11362,
2010/9/27 14:00,60.33,11434,
2010/9/27 15:00,61,11482,
2010/9/27 16:00,62.67,11503,
2010/9/27 17:00,62.67,11477,
2010/9/27 18:00,62.67,11409,
2010/9/27 19:00,60.67,11286,
2010/9/27 20:00,57.33,11142,
2010/9/27 21:00,55.33,11287,
2010/9/27 22:00,52.67,11701,
2010/9/27 23:00,52,11413,
2010/9/28 0:00,50,10872,
2010/9/28 1:00,48.67,10065,
2010/9/28 2:00,49.67,9269,
2010/9/28 3:00,48,8673,
2010/9/28 4:00,48.33,8313,
2010/9/28 5:00,49,8104,
2010/9/28 6:00,49,8033,
2010/9/28 7:00,49.33,8213,
2010/9/28 8:00,51,8828,
2010/9/28 9:00,52.33,9993,
2010/9/28 10:00,56,10590,
2010/9/28 11:00,60.67,10957,
2010/9/28 12:00,64.67,11264,
2010/9/28 13:00,66,11533,
2010/9/28 14:00,68,11658,
2010/9/28 15:00,69,11764,
2010/9/28 16:00,70.33,11869,
2010/9/28 17:00,69.33,11862,
2010/9/28 18:00,70,11784,
2010/9/28 19:00,66.67,11672,
2010/9/28 20:00,62.67,11478,
2010/9/28 21:00,61.33,11441,
2010/9/28 22:00,58.67,11889,
2010/9/28 23:00,58,11621,
2010/9/29 0:00,56.33,11017,
2010/9/29 1:00,55,10147,
2010/9/29 2:00,51.33,9294,
2010/9/29 3:00,53,8724,
2010/9/29 4:00,54.67,8352,
2010/9/29 5:00,55.33,8135,
2010/9/29 6:00,54.67,8089,
2010/9/29 7:00,55,8235,
2010/9/29 8:00,53.67,8908,
2010/9/29 9:00,54.67,10029,
2010/9/29 10:00,58.33,10592,
2010/9/29 11:00,64,11016,
2010/9/29 12:00,67.33,11392,
2010/9/29 13:00,69.33,11766,
2010/9/29 14:00,72,11990,
2010/9/29 15:00,73,12127,
2010/9/29 16:00,74,12289,
2010/9/29 17:00,74.67,12355,
2010/9/29 18:00,74.67,12339,
2010/9/29 19:00,73.33,12253,
2010/9/29 20:00,66,12040,
2010/9/29 21:00,63,11934,
2010/9/29 22:00,61.33,12351,
2010/9/29 23:00,61.33,12021,
2010/9/30 0:00,63.67,11381,
2010/9/30 1:00,64.33,10449,
2010/9/30 2:00,60,9586,
2010/9/30 3:00,63.33,8979,
2010/9/30 4:00,62,8639,
2010/9/30 5:00,62,8394,
2010/9/30 6:00,60,8349,
2010/9/30 7:00,57.67,8505,
2010/9/30 8:00,55.67,9143,
2010/9/30 9:00,58.33,10256,
2010/9/30 10:00,62,10879,
2010/9/30 11:00,65.67,11347,
2010/9/30 12:00,69.33,11742,
2010/9/30 13:00,71.67,12109,
2010/9/30 14:00,72.33,12283,
2010/9/30 15:00,71.33,12389,
2010/9/30 16:00,70.67,12507,
2010/9/30 17:00,70.33,12457,
2010/9/30 18:00,67.33,12386,
2010/9/30 19:00,65,12213,
2010/9/30 20:00,61.67,11877,
2010/9/30 21:00,58.67,11731,
2010/9/30 22:00,56.33,12110,
2010/9/30 23:00,55,11764,
2010/10/1 0:00,54.33,11127,
2010/10/1 1:00,51.33,10235,
2010/10/1 2:00,50.33,9351,
2010/10/1 3:00,48.67,8775,
2010/10/1 4:00,49.33,8428,
2010/10/1 5:00,47.67,8170,
2010/10/1 6:00,46,8097,
2010/10/1 7:00,46.67,8260,
2010/10/1 8:00,46.67,8844,
2010/10/1 9:00,49.67,9924,
2010/10/1 10:00,57.33,10472,
2010/10/1 11:00,63.33,10885,
2010/10/1 12:00,67,11294,
2010/10/1 13:00,69.67,11644,
2010/10/1 14:00,71,11825,
2010/10/1 15:00,71.67,11909,
2010/10/1 16:00,70.67,11999,
2010/10/1 17:00,71.33,11905,
2010/10/1 18:00,71.67,11776,
2010/10/1 19:00,69.67,11588,
2010/10/1 20:00,64.67,11378,
2010/10/1 21:00,61.67,11426,
2010/10/1 22:00,62.33,11721,
2010/10/1 23:00,60.33,11424,
2010/10/2 0:00,57,10982,
2010/10/2 1:00,56,10202,
2010/10/2 2:00,53.33,9434,
2010/10/2 3:00,52.67,8804,
2010/10/2 4:00,52,8417,
2010/10/2 5:00,51,8152,
2010/10/2 6:00,50.33,8026,
2010/10/2 7:00,49,8035,
2010/10/2 8:00,47.33,8188,
2010/10/2 9:00,47.33,8609,
2010/10/2 10:00,48,8843,
2010/10/2 11:00,49.33,9269,
2010/10/2 12:00,52,9580,
2010/10/2 13:00,52.33,9762,
2010/10/2 14:00,53,9793,
2010/10/2 15:00,54.67,9721,
2010/10/2 16:00,55.33,9596,
2010/10/2 17:00,52.67,9488,
2010/10/2 18:00,52.67,9438,
2010/10/2 19:00,50.67,9410,
2010/10/2 20:00,48.67,9488,
2010/10/2 21:00,48.33,9828,
2010/10/2 22:00,47,10301,
2010/10/2 23:00,46,10151,
2010/10/3 0:00,44,9858,
2010/10/3 1:00,43.67,9385,
2010/10/3 2:00,46.33,8799,
2010/10/3 3:00,42.67,8360,
2010/10/3 4:00,43,7959,
2010/10/3 5:00,42.33,7806,
2010/10/3 6:00,41.33,7683,
2010/10/3 7:00,41,7663,
2010/10/3 8:00,40.33,7774,
2010/10/3 9:00,41.67,8019,
2010/10/3 10:00,45.67,8081,
2010/10/3 11:00,49.33,8495,
2010/10/3 12:00,52,8740,
2010/10/3 13:00,52.67,8956,
2010/10/3 14:00,53.67,9069,
2010/10/3 15:00,54.33,9095,
2010/10/3 16:00,55,9106,
2010/10/3 17:00,54.67,9065,
2010/10/3 18:00,54,9071,
2010/10/3 19:00,52,9084,
2010/10/3 20:00,48.33,9252,
2010/10/3 21:00,45.67,9746,
2010/10/3 22:00,44.67,10328,
2010/10/3 23:00,43.67,10208,
2010/10/4 0:00,42.67,9884,
2010/10/4 1:00,41.33,9329,
2010/10/4 2:00,42.33,8685,
2010/10/4 3:00,40.67,8308,
2010/10/4 4:00,41.33,8113,
2010/10/4 5:00,40.33,7985,
2010/10/4 6:00,39.33,7997,
2010/10/4 7:00,39.67,8239,
2010/10/4 8:00,40.33,8904,
2010/10/4 9:00,42.67,10106,
2010/10/4 10:00,47.67,10753,
2010/10/4 11:00,51.33,10981,
2010/10/4 12:00,53.67,11129,
2010/10/4 13:00,54.33,11294,
2010/10/4 14:00,56.33,11321,
2010/10/4 15:00,57.67,11318,
2010/10/4 16:00,59,11319,
2010/10/4 17:00,58.67,11243,
2010/10/4 18:00,58,11131,
2010/10/4 19:00,56.67,11026,
2010/10/4 20:00,53,10931,
2010/10/4 21:00,51.33,11233,
2010/10/4 22:00,48.33,11685,
2010/10/4 23:00,45,11437,
2010/10/5 0:00,44.33,10895,
2010/10/5 1:00,42.67,10046,
2010/10/5 2:00,42,9282,
2010/10/5 3:00,41.67,8799,
2010/10/5 4:00,41.33,8469,
2010/10/5 5:00,39.67,8302,
2010/10/5 6:00,39.33,8266,
2010/10/5 7:00,39.67,8507,
2010/10/5 8:00,39.33,9166,
2010/10/5 9:00,41.33,10336,
2010/10/5 10:00,50.33,10905,
2010/10/5 11:00,56.67,11141,
2010/10/5 12:00,60.33,11262,
2010/10/5 13:00,62.67,11447,
2010/10/5 14:00,64.67,11514,
2010/10/5 15:00,65.33,11554,
2010/10/5 16:00,67,11605,
2010/10/5 17:00,67.33,11550,
2010/10/5 18:00,65.33,11441,
2010/10/5 19:00,62.67,11314,
2010/10/5 20:00,58.33,11172,
2010/10/5 21:00,54.67,11371,
2010/10/5 22:00,52,11747,
2010/10/5 23:00,50.67,11486,
2010/10/6 0:00,49.33,10898,
2010/10/6 1:00,48,10038,
2010/10/6 2:00,45.33,9228,
2010/10/6 3:00,47.33,8698,
2010/10/6 4:00,46,8378,
2010/10/6 5:00,46,8178,
2010/10/6 6:00,46,8133,
2010/10/6 7:00,46,8333,
2010/10/6 8:00,44.33,8989,
2010/10/6 9:00,47.33,10184,
2010/10/6 10:00,55.33,10753,
2010/10/6 11:00,62.33,11066,
2010/10/6 12:00,66,11280,
2010/10/6 13:00,69.67,11592,
2010/10/6 14:00,72.67,11755,
2010/10/6 15:00,75,11863,
2010/10/6 16:00,76.67,12012,
2010/10/6 17:00,77.67,12033,
2010/10/6 18:00,77.33,11996,
2010/10/6 19:00,75.67,11910,
2010/10/6 20:00,71.67,11702,
2010/10/6 21:00,68,11901,
2010/10/6 22:00,65.67,12225,
2010/10/6 23:00,64,11925,
2010/10/7 0:00,61.33,11298,
2010/10/7 1:00,59.33,10374,
2010/10/7 2:00,53.67,9505,
2010/10/7 3:00,56.33,8879,
2010/10/7 4:00,54.33,8512,
2010/10/7 5:00,50.67,8245,
2010/10/7 6:00,49.33,8151,
2010/10/7 7:00,47.67,8286,
2010/10/7 8:00,48,8912,
2010/10/7 9:00,51,10035,
2010/10/7 10:00,56.33,10635,
2010/10/7 11:00,61.33,10994,
2010/10/7 12:00,65.33,11313,
2010/10/7 13:00,67.67,11649,
2010/10/7 14:00,71.33,11888,
2010/10/7 15:00,73.33,11974,
2010/10/7 16:00,74,12129,
2010/10/7 17:00,75,12136,
2010/10/7 18:00,73.33,12047,
2010/10/7 19:00,70.67,11921,
2010/10/7 20:00,64,11694,
2010/10/7 21:00,59.33,11777,
2010/10/7 22:00,57.33,12070,
2010/10/7 23:00,56.33,11695,
2010/10/8 0:00,55.33,11102,
2010/10/8 1:00,54.33,10214,
2010/10/8 2:00,57,9383,
2010/10/8 3:00,52.33,8801,
2010/10/8 4:00,50.67,8416,
2010/10/8 5:00,47.67,8177,
2010/10/8 6:00,48.33,8094,
2010/10/8 7:00,47.67,8281,
2010/10/8 8:00,47.33,8865,
2010/10/8 9:00,49,9961,
2010/10/8 10:00,58,10518,
2010/10/8 11:00,65,10941,
2010/10/8 12:00,70,11318,
2010/10/8 13:00,73.33,11661,
2010/10/8 14:00,75.67,11882,
2010/10/8 15:00,78,11967,
2010/10/8 16:00,79,12131,
2010/10/8 17:00,79.67,12161,
2010/10/8 18:00,79,12078,
2010/10/8 19:00,76,11945,
2010/10/8 20:00,71.33,11673,
2010/10/8 21:00,68.67,11787,
2010/10/8 22:00,67.33,11938,
2010/10/8 23:00,64,11592,
2010/10/9 0:00,63.33,11109,
2010/10/9 1:00,64,10333,
2010/10/9 2:00,58.33,9572,
2010/10/9 3:00,63,8921,
2010/10/9 4:00,60.67,8509,
2010/10/9 5:00,58,8209,
2010/10/9 6:00,57.67,8048,
2010/10/9 7:00,56.33,8039,
2010/10/9 8:00,54.33,8265,
2010/10/9 9:00,56.33,8673,
2010/10/9 10:00,63.67,8864,
2010/10/9 11:00,70.67,9506,
2010/10/9 12:00,75.33,9990,
2010/10/9 13:00,79.33,10406,
2010/10/9 14:00,82,10715,
2010/10/9 15:00,84.33,10966,
2010/10/9 16:00,85.33,11092,
2010/10/9 17:00,85.33,11327,
2010/10/9 18:00,85,11464,
2010/10/9 19:00,82,11546,
2010/10/9 20:00,73,11441,
2010/10/9 21:00,70,11648,
2010/10/9 22:00,66,11730,
2010/10/9 23:00,64.33,11467,
2010/10/10 0:00,62,10965,
2010/10/10 1:00,61,10295,
2010/10/10 2:00,62.33,9519,
2010/10/10 3:00,60.67,8922,
2010/10/10 4:00,59.67,8393,
2010/10/10 5:00,59.33,8154,
2010/10/10 6:00,58.67,7948,
2010/10/10 7:00,57.67,7913,
2010/10/10 8:00,57,7924,
2010/10/10 9:00,58.33,8119,
2010/10/10 10:00,65.33,8090,
2010/10/10 11:00,72.33,8548,
2010/10/10 12:00,77.33,9152,
2010/10/10 13:00,81,9681,
2010/10/10 14:00,82.33,10194,
2010/10/10 15:00,83.33,10608,
2010/10/10 16:00,83.33,10928,
2010/10/10 17:00,82.67,11106,
2010/10/10 18:00,80.67,11205,
2010/10/10 19:00,79,11144,
2010/10/10 20:00,71,11061,
2010/10/10 21:00,69,11447,
2010/10/10 22:00,66,11640,
2010/10/10 23:00,64,11248,
2010/10/11 0:00,62,10832,
2010/10/11 1:00,59,10123,
2010/10/11 2:00,59.67,9448,
2010/10/11 3:00,57,8865,
2010/10/11 4:00,57.33,8546,
2010/10/11 5:00,57.67,8338,
2010/10/11 6:00,57.67,8292,
2010/10/11 7:00,54.67,8434,
2010/10/11 8:00,55.67,9021,
2010/10/11 9:00,55.67,9980,
2010/10/11 10:00,61.67,10535,
2010/10/11 11:00,68.67,11014,
2010/10/11 12:00,74,11531,
2010/10/11 13:00,77.67,12087,
2010/10/11 14:00,79.33,12424,
2010/10/11 15:00,80.67,12702,
2010/10/11 16:00,78,13016,
2010/10/11 17:00,75,13165,
2010/10/11 18:00,71.67,13101,
2010/10/11 19:00,68,12889,
2010/10/11 20:00,64.67,12541,
2010/10/11 21:00,61,12611,
2010/10/11 22:00,59,12637,
2010/10/11 23:00,57.67,12164,
2010/10/12 0:00,56.33,11474,
2010/10/12 1:00,55.67,10506,
2010/10/12 2:00,56.67,9628,
2010/10/12 3:00,54.67,8985,
2010/10/12 4:00,53.67,8595,
2010/10/12 5:00,53.67,8383,
2010/10/12 6:00,53.33,8296,
2010/10/12 7:00,53,8443,
2010/10/12 8:00,52.67,9073,
2010/10/12 9:00,54,10273,
2010/10/12 10:00,58.67,10905,
2010/10/12 11:00,64.33,11341,
2010/10/12 12:00,68.33,11759,
2010/10/12 13:00,71.33,12180,
2010/10/12 14:00,74,12427,
2010/10/12 15:00,75,12589,
2010/10/12 16:00,75,12819,
2010/10/12 17:00,74,12923,
2010/10/12 18:00,72.67,12911,
2010/10/12 19:00,69,12717,
2010/10/12 20:00,64.67,12388,
2010/10/12 21:00,62.67,12555,
2010/10/12 22:00,61,12622,
2010/10/12 23:00,59.33,12206,
2010/10/13 0:00,57.33,11534,
2010/10/13 1:00,56.33,10565,
2010/10/13 2:00,55.67,9642,
2010/10/13 3:00,57,9013,
2010/10/13 4:00,58.67,8648,
2010/10/13 5:00,59.33,8429,
2010/10/13 6:00,59.33,8359,
2010/10/13 7:00,58.33,8543,
2010/10/13 8:00,58.33,9188,
2010/10/13 9:00,58.33,10404,
2010/10/13 10:00,57,11123,
2010/10/13 11:00,57.33,11453,
2010/10/13 12:00,59.33,11688,
2010/10/13 13:00,61,11776,
2010/10/13 14:00,63.67,11733,
2010/10/13 15:00,63.33,11762,
2010/10/13 16:00,64,11808,
2010/10/13 17:00,64.67,11751,
2010/10/13 18:00,62.67,11633,
2010/10/13 19:00,60,11519,
2010/10/13 20:00,56.67,11344,
2010/10/13 21:00,53,11699,
2010/10/13 22:00,51,11861,
2010/10/13 23:00,50,11535,
2010/10/14 0:00,47.67,10938,
2010/10/14 1:00,47.33,10023,
2010/10/14 2:00,49.67,9192,
2010/10/14 3:00,46,8620,
2010/10/14 4:00,44.67,8278,
2010/10/14 5:00,44,8060,
2010/10/14 6:00,43,8039,
2010/10/14 7:00,42,8214,
2010/10/14 8:00,42.33,8860,
2010/10/14 9:00,44,10080,
2010/10/14 10:00,50.33,10705,
2010/10/14 11:00,57.33,10946,
2010/10/14 12:00,60.67,11142,
2010/10/14 13:00,62.33,11384,
2010/10/14 14:00,62,11432,
2010/10/14 15:00,63.33,11438,
2010/10/14 16:00,64.33,11509,
2010/10/14 17:00,65,11431,
2010/10/14 18:00,64.33,11344,
2010/10/14 19:00,64,11221,
2010/10/14 20:00,62,11173,
2010/10/14 21:00,56.67,11698,
2010/10/14 22:00,56.33,11835,
2010/10/14 23:00,58,11532,
2010/10/15 0:00,57.33,10991,
2010/10/15 1:00,57.67,10084,
2010/10/15 2:00,51.67,9304,
2010/10/15 3:00,53.33,8759,
2010/10/15 4:00,51.33,8404,
2010/10/15 5:00,49.67,8196,
2010/10/15 6:00,48.33,8121,
2010/10/15 7:00,47.67,8274,
2010/10/15 8:00,46,8881,
2010/10/15 9:00,46.33,10030,
2010/10/15 10:00,49.33,10611,
2010/10/15 11:00,52.67,10845,
2010/10/15 12:00,56.33,11014,
2010/10/15 13:00,58.33,11167,
2010/10/15 14:00,60.33,11234,
2010/10/15 15:00,61,11262,
2010/10/15 16:00,62,11291,
2010/10/15 17:00,61.33,11204,
2010/10/15 18:00,60,11054,
2010/10/15 19:00,57.33,10918,
2010/10/15 20:00,55,10772,
2010/10/15 21:00,52.33,11205,
2010/10/15 22:00,50.33,11315,
2010/10/15 23:00,47.67,11008,
2010/10/16 0:00,45.33,10614,
2010/10/16 1:00,44.33,9941,
2010/10/16 2:00,47.33,9201,
2010/10/16 3:00,43,8670,
2010/10/16 4:00,42,8300,
2010/10/16 5:00,41.67,8081,
2010/10/16 6:00,40.33,7988,
2010/10/16 7:00,39.67,8018,
2010/10/16 8:00,39,8258,
2010/10/16 9:00,40.33,8763,
2010/10/16 10:00,48.67,8976,
2010/10/16 11:00,54.67,9333,
2010/10/16 12:00,59,9586,
2010/10/16 13:00,63.33,9780,
2010/10/16 14:00,66,9832,
2010/10/16 15:00,68.33,9790,
2010/10/16 16:00,70.33,9680,
2010/10/16 17:00,70.67,9600,
2010/10/16 18:00,70.67,9561,
2010/10/16 19:00,68.67,9533,
2010/10/16 20:00,64,9592,
2010/10/16 21:00,63.33,10179,
2010/10/16 22:00,61.33,10369,
2010/10/16 23:00,59.67,10181,
2010/10/17 0:00,58,9865,
2010/10/17 1:00,55,9313,
2010/10/17 2:00,51,8704,
2010/10/17 3:00,51.67,8255,
2010/10/17 4:00,50.67,7918,
2010/10/17 5:00,50,7719,
2010/10/17 6:00,48.67,7577,
2010/10/17 7:00,47.33,7546,
2010/10/17 8:00,46,7636,
2010/10/17 9:00,47,7890,
2010/10/17 10:00,51,7928,
2010/10/17 11:00,56,8266,
2010/10/17 12:00,59,8573,
2010/10/17 13:00,60.67,8807,
2010/10/17 14:00,62,8955,
2010/10/17 15:00,63.33,9052,
2010/10/17 16:00,62.67,9069,
2010/10/17 17:00,62.67,9052,
2010/10/17 18:00,61.33,9022,
2010/10/17 19:00,58.33,9054,
2010/10/17 20:00,54.67,9188,
2010/10/17 21:00,52.67,9938,
2010/10/17 22:00,50.67,10168,
2010/10/17 23:00,48.67,9990,
2010/10/18 0:00,48.33,9625,
2010/10/18 1:00,48.67,9029,
2010/10/18 2:00,49.33,8440,
2010/10/18 3:00,49.67,8062,
2010/10/18 4:00,49.67,7825,
2010/10/18 5:00,49.67,7730,
2010/10/18 6:00,48.67,7739,
2010/10/18 7:00,48.67,7946,
2010/10/18 8:00,48.67,8639,
2010/10/18 9:00,49.33,9925,
2010/10/18 10:00,50,10714,
2010/10/18 11:00,52.67,10982,
2010/10/18 12:00,57.33,11154,
2010/10/18 13:00,57.33,11304,
2010/10/18 14:00,58.67,11324,
2010/10/18 15:00,58.67,11343,
2010/10/18 16:00,58.33,11388,
2010/10/18 17:00,58.33,11271,
2010/10/18 18:00,57.33,11139,
2010/10/18 19:00,54.67,11036,
2010/10/18 20:00,52.33,11041,
2010/10/18 21:00,51.67,11596,
2010/10/18 22:00,50.67,11700,
2010/10/18 23:00,48.33,11381,
2010/10/19 0:00,46.67,10820,
2010/10/19 1:00,44.67,9964,
2010/10/19 2:00,45.67,9171,
2010/10/19 3:00,42,8665,
2010/10/19 4:00,41.33,8345,
2010/10/19 5:00,39.33,8186,
2010/10/19 6:00,38.67,8150,
2010/10/19 7:00,38.33,8331,
2010/10/19 8:00,38,9025,
2010/10/19 9:00,40,10296,
2010/10/19 10:00,46.33,10892,
2010/10/19 11:00,51,11032,
2010/10/19 12:00,54,11194,
2010/10/19 13:00,56.33,11294,
2010/10/19 14:00,57.33,11294,
2010/10/19 15:00,58.67,11302,
2010/10/19 16:00,58,11342,
2010/10/19 17:00,59.33,11251,
2010/10/19 18:00,58.67,11118,
2010/10/19 19:00,55.67,11045,
2010/10/19 20:00,54,11031,
2010/10/19 21:00,50.67,11646,
2010/10/19 22:00,48.67,11738,
2010/10/19 23:00,48.67,11442,
2010/10/20 0:00,47.67,10888,
2010/10/20 1:00,48.33,10063,
2010/10/20 2:00,47.33,9268,
2010/10/20 3:00,46.67,8750,
2010/10/20 4:00,47,8436,
2010/10/20 5:00,46.67,8240,
2010/10/20 6:00,46.33,8190,
2010/10/20 7:00,46.33,8370,
2010/10/20 8:00,45.67,9064,
2010/10/20 9:00,47,10329,
2010/10/20 10:00,50.67,10906,
2010/10/20 11:00,53.33,11063,
2010/10/20 12:00,56.33,11139,
2010/10/20 13:00,62.33,11274,
2010/10/20 14:00,66.67,11317,
2010/10/20 15:00,67.33,11450,
2010/10/20 16:00,69.33,11581,
2010/10/20 17:00,70,11555,
2010/10/20 18:00,69,11459,
2010/10/20 19:00,66.67,11347,
2010/10/20 20:00,65,11298,
2010/10/20 21:00,63.33,11859,
2010/10/20 22:00,60.33,11943,
2010/10/20 23:00,56.67,11601,
2010/10/21 0:00,52.67,11019,
2010/10/21 1:00,48.33,10125,
2010/10/21 2:00,45.67,9239,
